ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
140944,LBI08119/2025,The Mumbles,Other,2025,D-CLASS,D-894,ILB,PEOPLE,Other,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-4.1235729,51.56797074,2025-08-25,19:40:00,8/25/2025 6:40:00 PM,-4.1235729,51.56797074
140945,LBI09562/2025,Barmouth,Person in distress,2025,SHANNON,ON1337,ALB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-4.1239359,52.86083923,2025-10-08,21:51:00,10/8/2025 8:51:00 PM,-4.1239359,52.86083923
140946,LBI08870/2025,Horton And Port Eynon,Walker/runner,2025,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.12395042,51.57006704,2025-08-25,19:32:00,8/25/2025 6:32:00 PM,-4.12395042,51.57006704
140947,LBI06973/2025,Beaumaris,Sailing vessel,2025,ATLANTIC 85,B-838,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.12430737,53.24277627,2025-08-08,12:06:00,8/8/2025 11:06:00 AM,-4.12430737,53.24277627
140949,LBI04001/2025,The Mumbles,Swimmer,2025,TAMAR,ON1307,ALB,PEOPLE,Swimmer,In water,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,270,GOOD ,PART CLOUDY,,270,Yes,-4.12441535,51.56802021,2025-06-06,14:19:00,6/6/2025 1:19:00 PM,-4.12441535,51.56802021
140953,LBI04390/2025,The Mumbles,Walker/runner,2025,D-CLASS,D-895,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-4.12499296,51.56761229,2025-06-18,17:27:00,6/18/2025 4:27:00 PM,-4.12499296,51.56761229
140954,LBI04612/2025,Beaumaris,Sailing vessel,2025,ATLANTIC 85,B-838,ILB,LEISURE,Sailing vessel,Blown/swept out to sea,Rendered assistance,MODERATE ,RAIN / HAIL,SMOOTH,270,MODERATE ,RAIN / HAIL,,270,Yes,-4.12545959,53.23818944,2025-06-22,21:10:00,6/22/2025 8:10:00 PM,-4.12545959,53.23818944
140957,LBI07513/2025,Barmouth,Paddleboard,2025,D-CLASS,D-814,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-4.12683426,52.72480408,2025-08-16,17:48:00,8/16/2025 4:48:00 PM,-4.12683426,52.72480408
140959,LBI05646/2025,Beaumaris,Motorboat,2025,ATLANTIC 85,B-838,ILB,LEISURE,Motorboat,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-4.1283287,53.23698828,2025-07-13,13:14:00,7/13/2025 12:14:00 PM,-4.1283287,53.23698828
140960,LBI02554/2025,Aberdovey,Sailing vessel,2025,ATLANTIC 85,B-896,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,45,GOOD ,PART CLOUDY,,45,Yes,-4.12833416,52.51926322,2025-05-01,13:19:00,5/1/2025 12:19:00 PM,-4.12833416,52.51926322
140961,LBI04190/2025,Criccieth,Person in distress,2025,A-CLASS,A-76,ILB,LEISURE,Person in distress,Person in distress,Rendered assistance,GOOD ,OVERCAST,CALM,225,GOOD ,OVERCAST,,225,Yes,-4.12882591,52.92399827,2025-06-14,12:43:00,6/14/2025 11:43:00 AM,-4.12882591,52.92399827
140962,LBI06777/2025,Aberdovey,Angler from boat,2025,ATLANTIC 85,B-896,ILB,LEISURE,Angler from boat,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.12892002,52.59320469,2025-08-02,09:37:00,8/2/2025 8:37:00 AM,-4.12892002,52.59320469
140963,LBI06402/2025,The Mumbles,Motorboat,2025,TAMAR,ON1307,ALB,PEOPLE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,315,GOOD ,PART CLOUDY,,315,Yes,-4.12936513,51.55118538,2025-07-26,09:08:00,7/26/2025 8:08:00 AM,-4.12936513,51.55118538
140965,LBI03357/2025,Beaumaris,Sailing vessel,2025,ATLANTIC 85,B-838,ILB,LEISURE,Sailing vessel,Unknown craft,False alarm,MODERATE ,RAIN / HAIL,SLIGHT,225,MODERATE ,RAIN / HAIL,,225,Yes,-4.13012503,53.24173976,2025-05-23,22:30:00,5/23/2025 9:30:00 PM,-4.13012503,53.24173976
140970,LBI03056/2025,Criccieth,Person in distress,2025,A-CLASS,A-76,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,180,EXCELLENT ,CLEAR SKIES,,180,Yes,-4.13266989,52.91530807,2025-05-16,07:14:00,5/16/2025 6:14:00 AM,-4.13266989,52.91530807
140971,LBI01165/2025,Barmouth,Jet ski,2025,D-CLASS,D-814,ILB,LEISURE,Jet ski,Unknown craft,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-4.13325983,52.73156221,2025-03-08,15:17:00,3/8/2025 3:17:00 PM,-4.13325983,52.73156221
140984,LBI05964/2025,Criccieth,Kayak/canoe,2025,ATLANTIC 85,B-938,ILB,LEISURE,Kayak/canoe,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.13916011,52.91135466,2025-07-18,11:20:00,7/18/2025 10:20:00 AM,-4.13916011,52.91135466
140985,LBI05655/2025,Moelfre,Person in water,2025,D-CLASS,D-825,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,45,No,-4.1393449,53.31413092,2025-07-13,11:15:00,7/13/2025 10:15:00 AM,-4.1393449,53.31413092
140992,LBI08396/2025,Aberdovey,Person on craft,2025,ATLANTIC 85,B-896,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-4.14078522,52.60810364,2025-08-12,14:05:00,8/12/2025 1:05:00 PM,-4.14078522,52.60810364
140994,LBI04535/2025,Moelfre,Person in water,2025,D-CLASS,D-825,ILB,PEOPLE,Person in water,In water,Others assisted casualty,UNKNOWN,UNKNOWN,,,MODERATE ,PART CLOUDY,,225,No,-4.14185758,53.3136534,2025-06-21,18:37:00,6/21/2025 5:37:00 PM,-4.14185758,53.3136534
140995,LBI10402/2025,Criccieth,Person in distress,2025,ATLANTIC 85,B-938,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-4.14199938,52.82247833,2025-11-23,11:07:00,11/23/2025 11:07:00 AM,-4.14199938,52.82247833
141001,LBI03060/2025,Aberystwyth,False alarm,2025,ATLANTIC 85,B-937,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.143854,52.4057211,2025-05-15,18:02:00,5/15/2025 5:02:00 PM,-4.143854,52.4057211
141002,LBI05731/2025,The Mumbles,Other,2025,TAMAR,ON1307,ALB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,0,No,-4.14446791,51.54264525,2025-07-11,22:20:00,7/11/2025 9:20:00 PM,-4.14446791,51.54264525
141006,LBI05970/2025,Horton And Port Eynon,Kayak/canoe,2025,D-CLASS,D-824,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-4.14575445,51.54048883,2025-05-10,19:26:00,5/10/2025 6:26:00 PM,-4.14575445,51.54048883
141009,LBI01378/2025,Horton And Port Eynon,Walker/runner,2025,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,CALM,315,GOOD ,CLEAR SKIES,,315,Yes,-4.14759572,51.54921103,2025-03-01,17:14:00,3/1/2025 5:14:00 PM,-4.14759572,51.54921103
141015,LBI04980/2025,Aberystwyth,Kayak/canoe,2025,ATLANTIC 85,B-937,ILB,LEISURE,Kayak/canoe,In water,Rendered assistance,MODERATE ,OVERCAST,MOD/CHOP,225,MODERATE ,OVERCAST,,225,Yes,-4.14959248,52.31703495,2025-06-28,21:40:00,6/28/2025 8:40:00 PM,-4.14959248,52.31703495
141016,LBI10484/2025,Barmouth,Other,2025,SHANNON,ON1337,ALB,PEOPLE,Other,Other,Unknown,UNKNOWN,UNKNOWN,,,POOR ,OVERCAST,,225,No,-4.15117164,52.81030749,2025-11-28,16:49:00,11/28/2025 4:49:00 PM,-4.15117164,52.81030749
141017,LBI01158/2025,Aberystwyth,Motorboat,2025,ATLANTIC 85,B-937,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,OVERCAST,SMOOTH,270,GOOD ,OVERCAST,,45,Yes,-4.15191532,52.4409837,2025-03-08,13:43:00,3/8/2025 1:43:00 PM,-4.15191532,52.4409837
141019,LBI05484/2025,Moelfre,Person on craft,2025,D-CLASS,D-825,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,CALM,,GOOD ,CLEAR SKIES,,,Yes,-4.15191667,53.31215,2025-07-10,11:25:00,7/10/2025 10:25:00 AM,-4.15191667,53.31215
141027,LBI05804/2025,Moelfre,Person in distress,2025,TAMAR,ON1305,ALB,PEOPLE,Person in distress,Person in distress,Stood down,POOR ,CLOUDY,ROUGH,225,POOR ,CLOUDY,,225,Yes,-4.1550327,53.22741268,2025-07-15,10:56:00,7/15/2025 9:56:00 AM,-4.1550327,53.22741268
141028,LBI05900/2025,Horton And Port Eynon,Other,2025,D-CLASS,D-824,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-4.15507816,51.55410234,2025-05-10,20:12:00,5/10/2025 7:12:00 PM,-4.15507816,51.55410234
141031,LBI00517/2025,Beaumaris,Kayak/canoe,2025,ATLANTIC 85,B-838,ILB,LEISURE,Kayak/canoe,Man overboard,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-4.15590355,53.22831346,2025-02-03,15:06:00,2/3/2025 3:06:00 PM,-4.15590355,53.22831346
141032,LBI05815/2025,Beaumaris,Person in distress,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-4.15618644,53.22443886,2025-07-15,10:50:00,7/15/2025 9:50:00 AM,-4.15618644,53.22443886
141034,LBI06604/2025,Moelfre,Person in water,2025,TAMAR,ON1305,ALB,PEOPLE,Person in water,In water,Unsuccessful search,POOR ,CLOUDY,MOD/CHOP,315,POOR ,CLOUDY,,315,Yes,-4.1573198,53.21488656,2025-07-29,09:04:00,7/29/2025 8:04:00 AM,-4.1573198,53.21488656
141035,LBI09495/2025,The Mumbles,Commercial fishing,2025,TAMAR,ON1307,ALB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-4.15819772,51.52684177,2025-10-08,12:24:00,10/8/2025 11:24:00 AM,-4.15819772,51.52684177
141037,LBI01738/2025,Beaumaris,Unknown person,2025,ATLANTIC 85,B-838,ILB,LEISURE,Unknown person,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-4.15926136,53.22472871,2025-04-05,09:45:00,4/5/2025 8:45:00 AM,-4.15926136,53.22472871
141038,LBI02464/2025,Aberystwyth,Person on craft,2025,ATLANTIC 85,B-937,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,315,No,-4.15933231,52.30884925,2025-04-24,18:29:00,4/24/2025 5:29:00 PM,-4.15933231,52.30884925
141039,LBI05583/2025,Horton And Port Eynon,Waterside activity,2025,D-CLASS,D-824,ILB,PEOPLE,Waterside activity,Injured/ill,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.15965415,51.55900395,2025-07-08,17:52:00,7/8/2025 4:52:00 PM,-4.15965415,51.55900395
141040,LBI08283/2025,Beaumaris,Other,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,RAIN / HAIL,SMOOTH,225,GOOD ,RAIN / HAIL,,225,Yes,-4.15992143,53.221183,2025-08-30,14:30:00,8/30/2025 1:30:00 PM,-4.15992143,53.221183
141043,LBI09599/2025,Burry Port,Other,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.16141164,51.65539991,2025-10-06,16:46:00,10/6/2025 3:46:00 PM,-4.16141164,51.65539991
141044,LBI06647/2025,Beaumaris,Other,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Other,Other,Unsuccessful search,GOOD ,RAIN / HAIL,CALM,0,GOOD ,RAIN / HAIL,,0,Yes,-4.16216592,53.21994964,2025-07-29,08:53:00,7/29/2025 7:53:00 AM,-4.16216592,53.21994964
141045,LBI04523/2025,Criccieth,Walker/runner,2025,A-CLASS,A-76,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,180,EXCELLENT ,CLEAR SKIES,,180,Yes,-4.16221731,52.9034864,2025-06-21,14:57:00,6/21/2025 1:57:00 PM,-4.16221731,52.9034864
141046,LBI07648/2025,Beaumaris,Person in distress,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.16244652,53.21914585,2025-08-12,22:27:00,8/12/2025 9:27:00 PM,-4.16244652,53.21914585
141047,LBI10472/2025,Beaumaris,Other,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Other,Other,Unknown,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,225,No,-4.16285148,53.22036076,2025-11-22,12:38:00,11/22/2025 12:38:00 PM,-4.16285148,53.22036076
141049,LBI09600/2025,Burry Port,Person in distress,2025,D-CLASS,D-882,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-4.16463145,51.65774278,2025-10-06,16:46:00,10/6/2025 3:46:00 PM,-4.16463145,51.65774278
141050,LBI07732/2025,Burry Port,Unknown Craft,2025,D-CLASS,D-761,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.16560454,51.6598788,2025-08-12,11:02:00,8/12/2025 10:02:00 AM,-4.16560454,51.6598788
141053,LBI08625/2025,Beaumaris,Unknown person,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Unknown person,Fell/jumped from height,Rendered assistance,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-4.16858453,53.21894414,2025-09-04,13:39:00,9/4/2025 12:39:00 PM,-4.16858453,53.21894414
141059,LBI06444/2025,The Mumbles,Person in water,2025,D-CLASS,D-894,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,315,No,-4.17269607,51.54320908,2025-07-26,20:30:00,7/26/2025 7:30:00 PM,-4.17269607,51.54320908
141060,LBI05144/2025,Beaumaris,Motorboat,2025,ATLANTIC 85,B-838,ILB,LEISURE,Motorboat,Unknown craft,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-4.17542352,53.2187315,2025-07-02,19:25:00,7/2/2025 6:25:00 PM,-4.17542352,53.2187315
141061,LBI08013/2025,Beaumaris,Motorboat,2025,ATLANTIC 85,B-838,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.17680942,53.21923193,2025-08-25,13:48:00,8/25/2025 12:48:00 PM,-4.17680942,53.21923193
141063,LBI06579/2025,Burry Port,Other,2025,D-CLASS,D-761,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-4.17724164,51.66929563,2025-07-13,20:34:00,7/13/2025 7:34:00 PM,-4.17724164,51.66929563
141064,LBI03908/2025,Burry Port,Other,2025,D-CLASS,D-761,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,CALM,180,GOOD ,CLOUDY,,180,Yes,-4.17875163,51.67242374,2025-05-11,17:39:00,5/11/2025 4:39:00 PM,-4.17875163,51.67242374
141065,LBI03910/2025,Burry Port,Other,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,180,GOOD ,CLEAR SKIES,,180,Yes,-4.17929511,51.67040101,2025-05-11,17:39:00,5/11/2025 4:39:00 PM,-4.17929511,51.67040101
141067,LBI07155/2025,The Mumbles,Jet ski,2025,TAMAR,ON1307,ALB,LEISURE,Jet ski,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-4.17989444,51.536803,2025-08-09,18:05:00,8/9/2025 5:05:00 PM,-4.17989444,51.536803
141068,LBI06438/2025,The Mumbles,Person in water,2025,TAMAR,ON1307,ALB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,315,No,-4.17993559,51.5450198,2025-07-26,20:19:00,7/26/2025 7:19:00 PM,-4.17993559,51.5450198
141071,LBI02555/2025,Aberdovey,Motorboat,2025,ATLANTIC 85,B-896,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-4.1820472,52.51236212,2025-05-01,13:19:00,5/1/2025 12:19:00 PM,-4.1820472,52.51236212
141073,LBI02563/2025,Moelfre,Motorboat,2025,TAMAR,ON1305,ALB,PEOPLE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-4.18283333,53.48933,2025-04-13,08:33:00,4/13/2025 7:33:00 AM,-4.18283333,53.48933
141074,LBI05280/2025,Burry Port,Person in water,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,225,No,-4.18316072,51.67312818,2025-06-25,21:13:00,6/25/2025 8:13:00 PM,-4.18316072,51.67312818
141075,LBI07738/2025,Burry Port,Walker/runner,2025,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.18398206,51.67254267,2025-08-12,19:05:00,8/12/2025 6:05:00 PM,-4.18398206,51.67254267
141079,LBI09184/2025,Beaumaris,Person in distress,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,45,GOOD ,CLEAR SKIES,,45,Yes,-4.18500974,53.2133382,2025-09-26,12:32:00,9/26/2025 11:32:00 AM,-4.18500974,53.2133382
141080,LBI01272/2025,Beaumaris,Person in water,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,OVERCAST,,45,No,-4.18523457,53.21619796,2025-03-16,18:00:00,3/16/2025 6:00:00 PM,-4.18523457,53.21619796
141086,LBI05277/2025,Burry Port,Person in water,2025,D-CLASS,D-761,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,225,No,-4.18664572,51.67291527,2025-06-25,21:13:00,6/25/2025 8:13:00 PM,-4.18664572,51.67291527
141088,LBI02796/2025,Burry Port,Person ashore,2025,D-CLASS,D-761,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,135,GOOD ,CLEAR SKIES,,135,Yes,-4.18741585,51.67749264,2025-05-02,18:23:00,5/2/2025 5:23:00 PM,-4.18741585,51.67749264
141091,LBI08573/2025,Horton And Port Eynon,False alarm,2025,D-CLASS,D-824,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.18804954,51.54645216,2025-07-26,20:20:00,7/26/2025 7:20:00 PM,-4.18804954,51.54645216
141093,LBI05582/2025,Horton And Port Eynon,Unknown Craft,2025,D-CLASS,D-824,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,270,GOOD ,PART CLOUDY,,270,Yes,-4.18832687,51.54531463,2025-05-25,16:02:00,5/25/2025 3:02:00 PM,-4.18832687,51.54531463
141095,LBI08593/2025,Beaumaris,Other,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.18883165,53.21129634,2025-09-08,12:20:00,9/8/2025 11:20:00 AM,-4.18883165,53.21129634
141098,LBI03700/2025,Beaumaris,Person on craft,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,45,No,-4.19016802,53.19083898,2025-03-03,16:06:00,3/3/2025 4:06:00 PM,-4.19016802,53.19083898
141099,LBI02107/2025,Burry Port,Unknown person,2025,D-CLASS,D-761,ILB,PEOPLE,Unknown person,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-4.19095092,51.67058898,2025-04-04,19:52:00,4/4/2025 6:52:00 PM,-4.19095092,51.67058898
141103,LBI09533/2025,Criccieth,Person in distress,2025,ATLANTIC 85,B-938,ILB,PEOPLE,Person in distress,Person in distress,Unsuccessful search,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.19181493,52.91316428,2025-10-08,21:56:00,10/8/2025 8:56:00 PM,-4.19181493,52.91316428
141104,LBI09581/2025,Criccieth,Person in distress,2025,A-CLASS,A-76,ILB,PEOPLE,Person in distress,Person in distress,Unsuccessful search,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.19246434,52.91209911,2025-10-08,22:56:00,10/8/2025 9:56:00 PM,-4.19246434,52.91209911
141105,LBI02613/2025,Criccieth,Jet ski,2025,ATLANTIC 85,B-898,ILB,LEISURE,Jet ski,Man overboard,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-4.19249818,52.91001656,2025-05-03,14:53:00,5/3/2025 1:53:00 PM,-4.19249818,52.91001656
141109,LBI05942/2025,Moelfre,Mass rescue,2025,D-CLASS,D-825,ILB,LEISURE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.19460334,53.33012654,2025-07-17,14:42:00,7/17/2025 1:42:00 PM,-4.19460334,53.33012654
141111,LBI05274/2025,Horton And Port Eynon,Windsurf,2025,D-CLASS,D-824,ILB,LEISURE,Windsurf,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,270,GOOD ,PART CLOUDY,,270,Yes,-4.19484694,51.54494098,2025-05-25,13:23:00,5/25/2025 12:23:00 PM,-4.19484694,51.54494098
141112,LBI03698/2025,Moelfre,Other,2025,D-CLASS,D-825,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.19518141,53.31245315,2025-05-31,14:50:00,5/31/2025 1:50:00 PM,-4.19518141,53.31245315
141114,LBI09552/2025,Criccieth,Unknown,2025,ATLANTIC 85,B-938,ILB,PEOPLE,Unknown,Unknown,Others assisted casualty,MODERATE ,OVERCAST,CALM,315,MODERATE ,OVERCAST,,315,Yes,-4.19593261,52.91354835,2025-10-09,20:33:00,10/9/2025 7:33:00 PM,-4.19593261,52.91354835
141121,LBI00921/2025,Barmouth,Other,2025,SHANNON,ON1337,ALB,PEOPLE,Other,Other,Unsuccessful search,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.19975,52.57362,2025-03-24,10:32:00,3/24/2025 10:32:00 AM,-4.19975,52.57362
141122,LBI07831/2025,Burry Port,Walker/runner,2025,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,135,GOOD ,CLOUDY,,135,Yes,-4.20002708,51.6729685,2025-08-18,13:06:00,8/18/2025 12:06:00 PM,-4.20002708,51.6729685
141129,LBI03424/2025,Criccieth,Person ashore,2025,ATLANTIC 85,B-898,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,OVERCAST,,225,Yes,-4.20174329,52.91354451,2025-05-25,18:54:00,5/25/2025 5:54:00 PM,-4.20174329,52.91354451
141136,LBI05339/2025,Moelfre,Kayak/canoe,2025,TAMAR,ON1305,ALB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.20289254,53.32274469,2025-07-05,14:14:00,7/5/2025 1:14:00 PM,-4.20289254,53.32274469
141150,LBI06573/2025,Burry Port,Jet ski,2025,D-CLASS,D-761,ILB,LEISURE,Jet ski,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.20810274,51.68175024,2025-07-13,19:30:00,7/13/2025 6:30:00 PM,-4.20810274,51.68175024
