ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
175604,LBI06284/2021,Porthcawl,Kayak/canoe,2021,D-CLASS,D-776,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.72196,51.47176,2021-07-23,07:54:00,7/23/2021 6:54:00 AM,-3.72196,51.47176
140439,LBI06112/2025,Porthcawl,Jet ski,2025,D-CLASS,D-861,ILB,LEISURE,Jet ski,Man overboard,Rendered assistance,MODERATE ,OVERCAST,MOD/CHOP,270,MODERATE ,OVERCAST,,270,Yes,-3.64781667,51.47603,2025-07-14,18:29:00,7/14/2025 5:29:00 PM,-3.64781667,51.47603
140121,LBI01100/2025,Porthcawl,Person ashore,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,RAIN / HAIL,,135,No,-3.4406753,51.38990399,2025-03-07,13:17:00,3/7/2025 1:17:00 PM,-3.4406753,51.38990399
161512,LBI00727/2023,Porthcawl,Person ashore,2023,ATLANTIC 85,B-850,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.60471,51.44127,2023-02-25,22:35:00,2/25/2023 10:35:00 PM,-3.60471,51.44127
140407,LBI02508/2025,Porthcawl,Person in water,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Unknown,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,135,No,-3.63374704,51.45807491,2025-04-27,16:23:00,4/27/2025 3:23:00 PM,-3.63374704,51.45807491
149063,LBI04395/2024,Porthcawl,Person in water,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,PART CLOUDY,SLIGHT,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.64368,51.45653,2024-06-26,19:30:00,6/26/2024 6:30:00 PM,-3.64368,51.45653
140384,LBI04409/2025,Porthcawl,Person in distress,2025,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.60917973,51.44596455,2025-06-16,09:41:00,6/16/2025 8:41:00 AM,-3.60917973,51.44596455
168582,LBI03180/2022,Porthcawl,Person in distress,2022,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,45,MODERATE ,CLOUDY,,45,Yes,-3.69994,51.47306,2022-06-03,21:50:00,6/3/2022 8:50:00 PM,-3.69994,51.47306
140456,LBI01709/2025,Porthcawl,Unknown person,2025,D-CLASS,D-861,ILB,LEISURE,Unknown person,Unknown person,Others assisted casualty,EXCELLENT ,PART CLOUDY,MOD/CHOP,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.6734034,51.47184418,2025-04-03,13:25:00,4/3/2025 12:25:00 PM,-3.6734034,51.47184418
159826,LBI02601/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,0,EXCELLENT ,CLEAR SKIES,,0,Yes,-3.68025,51.47037,2023-05-20,15:34:00,5/20/2023 2:34:00 PM,-3.68025,51.47037
154963,LBI08639/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.65843,51.46683,2023-09-10,22:01:00,9/10/2023 9:01:00 PM,-3.65843,51.46683
177877,LBI03231/2021,Porthcawl,Surfboard,2021,D-CLASS,D-776,ILB,PEOPLE,Surfboard,Blown/swept out to sea,Rendered assistance,MODERATE ,PART CLOUDY,MOD/CHOP,90,MODERATE ,PART CLOUDY,,90,Yes,-3.72488,51.47834,2021-05-30,06:43:00,5/30/2021 5:43:00 AM,-3.72488,51.47834
140499,LBI06614/2025,Porthcawl,Motorboat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,In water,Rendered assistance,EXCELLENT ,PART CLOUDY,SLIGHT,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.69885239,51.47455422,2025-07-30,18:05:00,7/30/2025 5:05:00 PM,-3.69885239,51.47455422
151837,LBI01278/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,RAIN / HAIL,SLIGHT,225,GOOD ,RAIN / HAIL,,225,Yes,-3.612,51.44783,2024-03-20,06:42:00,3/20/2024 6:42:00 AM,-3.612,51.44783
140476,LBI03171/2025,Porthcawl,Kayak/canoe,2025,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Man overboard,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.68076782,51.4717086,2025-05-17,10:25:00,5/17/2025 9:25:00 AM,-3.68076782,51.4717086
158993,LBI05740/2023,Porthcawl,Paddleboard,2023,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.69745,51.47318,2023-06-09,21:04:00,6/9/2023 8:04:00 PM,-3.69745,51.47318
140427,LBI08105/2025,Porthcawl,Unknown person,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Unknown person,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,135,GOOD ,PART CLOUDY,,135,Yes,-3.63991734,51.46021741,2025-08-25,19:33:00,8/25/2025 6:33:00 PM,-3.63991734,51.46021741
140376,LBI01905/2025,Porthcawl,False alarm,2025,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.60455256,51.4432549,2025-04-09,18:50:00,4/9/2025 5:50:00 PM,-3.60455256,51.4432549
164423,LBI09522/2022,Porthcawl,Climber,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Climber,Trapped/stuck,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-3.61472,51.45034,2022-08-31,20:21:00,8/31/2022 7:21:00 PM,-3.61472,51.45034
171064,LBI00463/2022,Porthcawl,Motorboat,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.69262,51.44233,2022-02-02,16:30:00,2/2/2022 4:30:00 PM,-3.69262,51.44233
145047,LBI09231/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-3.8878,51.467,2024-10-19,15:33:00,10/19/2024 2:33:00 PM,-3.8878,51.467
160144,LBI02218/2023,Porthcawl,Person in water,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,POOR ,FOG,SMOOTH,225,POOR ,FOG,,225,Yes,-3.72762,51.48395,2023-05-08,16:59:00,5/8/2023 3:59:00 PM,-3.72762,51.48395
153062,LBI10436/2023,Porthcawl,False alarm,2023,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,CLOUDY,MOD/CHOP,90,GOOD ,CLOUDY,,90,Yes,-3.71273,51.47373,2023-12-26,14:42:00,12/26/2023 2:42:00 PM,-3.71273,51.47373
140470,LBI08275/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Others assisted casualty,MODERATE ,PART CLOUDY,MOD/CHOP,270,MODERATE ,PART CLOUDY,,270,Yes,-3.67982405,51.47074624,2025-08-29,13:09:00,8/29/2025 12:09:00 PM,-3.67982405,51.47074624
147452,LBI06194/2024,Porthcawl,Kayak/canoe,2024,D-CLASS,D-861,ILB,UNKNOWN,Kayak/canoe,Unknown craft,Others assisted casualty,GOOD ,CLOUDY,MOD/CHOP,270,GOOD ,CLOUDY,,270,Yes,-3.65543,51.47543,2024-08-07,11:15:00,8/7/2024 10:15:00 AM,-3.65543,51.47543
177150,LBI03539/2021,Porthcawl,Waterside activity,2021,D-CLASS,D-776,ILB,PEOPLE,Waterside activity,Missing/overdue,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.69209,51.47681,2021-06-13,17:50:00,6/13/2021 4:50:00 PM,-3.69209,51.47681
158615,LBI05896/2023,Porthcawl,Jet ski,2023,ATLANTIC 85,B-832,ILB,LEISURE,Jet ski,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-3.67578,51.46417,2023-06-17,18:54:00,6/17/2023 5:54:00 PM,-3.67578,51.46417
140413,LBI06898/2025,Porthcawl,Paddleboard,2025,D-CLASS,D-861,ILB,LEISURE,Paddleboard,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,CALM,,GOOD ,CLEAR SKIES,,,Yes,-3.63642363,51.44235243,2025-07-12,18:48:00,7/12/2025 5:48:00 PM,-3.63642363,51.44235243
172040,LBI09450/2021,Porthcawl,Person in distress,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,POOR ,CLOUDY,SLIGHT,270,POOR ,CLOUDY,,270,Yes,-3.71587,51.47785,2021-11-16,17:33:00,11/16/2021 5:33:00 PM,-3.71587,51.47785
159989,LBI02421/2023,Porthcawl,Swimmer,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Swimmer,Injured/ill,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.64596,51.47147,2023-05-14,14:33:00,5/14/2023 1:33:00 PM,-3.64596,51.47147
140513,LBI05495/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.71302423,51.47272608,2025-07-10,18:50:00,7/10/2025 5:50:00 PM,-3.71302423,51.47272608
155169,LBI08512/2023,Porthcawl,Bodyboard,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Bodyboard,In water,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.72058,51.47813,2023-09-05,13:29:00,9/5/2023 12:29:00 PM,-3.72058,51.47813
151169,LBI02059/2024,Porthcawl,Other,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.68411,51.4718,2024-04-23,23:01:00,4/23/2024 10:01:00 PM,-3.68411,51.4718
165230,LBI07762/2022,Porthcawl,Swimmer,2022,ATLANTIC 85,B-832,ILB,LEISURE,Swimmer,In water,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.59656,51.43307,2022-08-14,17:27:00,8/14/2022 4:27:00 PM,-3.59656,51.43307
153402,LBI10005/2023,Porthcawl,Walker/runner,2023,D-CLASS,D-755,ILB,PEOPLE,Walker/runner,Cut off by tide,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.56471,51.40516,2023-11-25,14:27:00,11/25/2023 2:27:00 PM,-3.56471,51.40516
140507,LBI03268/2025,Porthcawl,Motorboat,2025,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,0,GOOD ,CLEAR SKIES,,0,Yes,-3.70753317,51.46181836,2025-05-19,20:46:00,5/19/2025 7:46:00 PM,-3.70753317,51.46181836
168593,LBI03137/2022,Porthcawl,Motorboat,2022,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.67767,51.46851,2022-06-02,19:00:00,6/2/2022 6:00:00 PM,-3.67767,51.46851
167657,LBI04459/2022,Porthcawl,Person in water,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,225,No,-3.63835,51.46837,2022-06-27,16:08:00,6/27/2022 3:08:00 PM,-3.63835,51.46837
161251,LBI01035/2023,Porthcawl,Walker/runner,2023,ATLANTIC 85,B-850,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,OVERCAST,MOD/CHOP,225,GOOD ,OVERCAST,,225,Yes,-3.6045,51.4424,2023-03-18,14:17:00,3/18/2023 2:17:00 PM,-3.6045,51.4424
150783,LBI02559/2024,Porthcawl,Person in distress,2024,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-3.62312,51.4526,2024-05-09,09:17:00,5/9/2024 8:17:00 AM,-3.62312,51.4526
140424,LBI01808/2025,Porthcawl,Other,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.63951667,51.4805,2025-04-07,22:31:00,4/7/2025 9:31:00 PM,-3.63951667,51.4805
159785,LBI02900/2023,Porthcawl,Waterside activity,2023,D-CLASS,D-861,ILB,PEOPLE,Waterside activity,Injured/ill,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.63484,51.45764,2023-05-21,16:48:00,5/21/2023 3:48:00 PM,-3.63484,51.45764
145467,LBI08560/2024,Porthcawl,Kayak/canoe,2024,D-CLASS,D-861,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,MODERATE ,RAIN / HAIL,MOD/CHOP,90,MODERATE ,RAIN / HAIL,,90,Yes,-3.67647,51.46335,2024-09-29,11:00:00,9/29/2024 10:00:00 AM,-3.67647,51.46335
178208,LBI02812/2021,Porthcawl,Climber,2021,D-CLASS,D-776,ILB,PEOPLE,Climber,Fell/jumped from height,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.72299,51.48373,2021-05-15,17:00:00,5/15/2021 4:00:00 PM,-3.72299,51.48373
140487,LBI03059/2025,Porthcawl,Walker/runner,2025,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.68880059,51.46916175,2025-05-14,19:45:00,5/14/2025 6:45:00 PM,-3.68880059,51.46916175
163850,LBI10413/2022,Porthcawl,Swimmer,2022,D-CLASS,D-861,ILB,PEOPLE,Swimmer,Unknown person,Rendered assistance,GOOD ,OVERCAST,SLIGHT,315,GOOD ,OVERCAST,,315,Yes,-3.67241,51.47764,2022-09-18,11:30:00,9/18/2022 10:30:00 AM,-3.67241,51.47764
140381,LBI02626/2025,Porthcawl,Walker/runner,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,Fell/jumped from height,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,45,EXCELLENT ,CLEAR SKIES,,45,Yes,-3.60627925,51.4414931,2025-05-03,17:22:00,5/3/2025 4:22:00 PM,-3.60627925,51.4414931
153763,LBI09503/2023,Porthcawl,Person in water,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-3.65862,51.47494,2023-10-30,16:05:00,10/30/2023 4:05:00 PM,-3.65862,51.47494
152400,LBI00675/2024,Porthcawl,Walker/runner,2024,D-CLASS,D-755,ILB,PEOPLE,Walker/runner,Cut off by tide,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.64652,51.46838,2024-02-14,15:35:00,2/14/2024 3:35:00 PM,-3.64652,51.46838
150680,LBI02561/2024,Porthcawl,Person in distress,2024,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.67261,51.47661,2024-05-11,18:49:00,5/11/2024 5:49:00 PM,-3.67261,51.47661
144531,LBI09776/2024,Porthcawl,Person in distress,2024,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Stood down,MODERATE ,PART CLOUDY,SLIGHT,45,MODERATE ,PART CLOUDY,,45,Yes,-3.55386,51.39888,2024-11-12,09:24:00,11/12/2024 9:24:00 AM,-3.55386,51.39888
159840,LBI02603/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,EXCELLENT ,PART CLOUDY,CALM,90,EXCELLENT ,PART CLOUDY,,90,Yes,-3.69312,51.47124,2023-05-20,02:04:00,5/20/2023 1:04:00 AM,-3.69312,51.47124
140378,LBI08103/2025,Porthcawl,Walker/runner,2025,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-3.60543333,51.44272,2025-08-25,19:14:00,8/25/2025 6:14:00 PM,-3.60543333,51.44272
148991,LBI04494/2024,Porthcawl,False alarm,2024,ATLANTIC 85,B-832,ILB,PEOPLE,False alarm,False alarm,False alarm,MODERATE ,OVERCAST,SLIGHT,270,MODERATE ,OVERCAST,,270,Yes,-3.58884,51.42934,2024-06-28,23:10:00,6/28/2024 10:10:00 PM,-3.58884,51.42934
140421,LBI05906/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Unknown craft,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,,EXCELLENT ,CLEAR SKIES,,,Yes,-3.63820139,51.45016253,2025-07-12,18:48:00,7/12/2025 5:48:00 PM,-3.63820139,51.45016253
169904,LBI02114/2022,Porthcawl,Motorboat,2022,D-CLASS,D-861,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.72161,51.47236,2022-04-16,15:35:00,4/16/2022 2:35:00 PM,-3.72161,51.47236
140484,LBI07105/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.68316659,51.47208452,2025-08-11,08:09:00,8/11/2025 7:09:00 AM,-3.68316659,51.47208452
165310,LBI09517/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.63475,51.45674,2022-08-13,17:47:00,8/13/2022 4:47:00 PM,-3.63475,51.45674
166286,LBI07849/2022,Porthcawl,Person in water,2022,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Stood down,POOR ,CLOUDY,MOD/CHOP,225,POOR ,PART CLOUDY,,225,No,-3.67293,51.47385,2022-07-25,23:43:00,7/25/2022 10:43:00 PM,-3.67293,51.47385
175649,LBI06132/2021,Porthcawl,Paddleboard,2021,ATLANTIC 85,B-895,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,90,MODERATE ,CLOUDY,,90,Yes,-3.65088,51.46342,2021-07-23,14:36:00,7/23/2021 1:36:00 PM,-3.65088,51.46342
175311,LBI06848/2021,Porthcawl,Climber,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Climber,Fell/jumped from height,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.61458,51.45038,2021-07-29,19:06:00,7/29/2021 6:06:00 PM,-3.61458,51.45038
164394,LBI09523/2022,Porthcawl,Person ashore,2022,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.61472,51.45003,2022-08-31,20:21:00,8/31/2022 7:21:00 PM,-3.61472,51.45003
154564,LBI08640/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,0,GOOD ,PART CLOUDY,,0,Yes,-3.73844,51.49581,2023-09-23,04:51:00,9/23/2023 3:51:00 AM,-3.73844,51.49581
166715,LBI07844/2022,Porthcawl,Kayak/canoe,2022,D-CLASS,D-861,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,315,GOOD ,CLEAR SKIES,,315,Yes,-3.60931,51.44055,2022-07-17,20:05:00,7/17/2022 7:05:00 PM,-3.60931,51.44055
140504,LBI05410/2025,Porthcawl,Waterside activity,2025,ATLANTIC 85,B-832,ILB,LEISURE,Waterside activity,In water,Others assisted casualty,GOOD ,CLOUDY,SLIGHT,270,GOOD ,CLOUDY,,270,Yes,-3.70221476,51.46000015,2025-06-30,16:38:00,6/30/2025 3:38:00 PM,-3.70221476,51.46000015
159015,LBI03538/2023,Porthcawl,Motorboat,2023,ATLANTIC 85,B-832,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,90,EXCELLENT ,CLEAR SKIES,,90,Yes,-3.8253,51.50063,2023-06-08,21:09:00,6/8/2023 8:09:00 PM,-3.8253,51.50063
140418,LBI07933/2025,Porthcawl,Mass rescue,2025,D-CLASS,D-861,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.6375,51.47005,2025-08-24,18:27:00,8/24/2025 5:27:00 PM,-3.6375,51.47005
171075,LBI10642/2022,Porthcawl,Person in water,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,OVERCAST,ROUGH,225,MODERATE ,OVERCAST,,225,Yes,-3.63186,51.46855,2022-02-01,20:48:00,2/1/2022 8:48:00 PM,-3.63186,51.46855
173076,LBI07921/2021,Porthcawl,Paddleboard,2021,D-CLASS,D-776,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,135,GOOD ,PART CLOUDY,,135,Yes,-3.67975,51.47332,2021-09-29,14:07:00,9/29/2021 1:07:00 PM,-3.67975,51.47332
149672,LBI03634/2024,Porthcawl,Person in water,2024,D-CLASS,D-861,ILB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,PART CLOUDY,MOD/CHOP,270,EXCELLENT ,PART CLOUDY,,270,Yes,-3.73908,51.4977,2024-06-09,11:55:00,6/9/2024 10:55:00 AM,-3.73908,51.4977
177776,LBI03881/2021,Porthcawl,False alarm,2021,D-CLASS,D-776,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.52238,51.39781,2021-05-31,20:54:00,5/31/2021 7:54:00 PM,-3.52238,51.39781
140527,LBI06108/2025,Porthcawl,Surfboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Surfboard,Blown/swept out to sea,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.72812465,51.48505651,2025-07-17,19:25:00,7/17/2025 6:25:00 PM,-3.72812465,51.48505651
140481,LBI06910/2025,Porthcawl,Person in distress,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.68145063,51.47144295,2025-08-06,23:56:00,8/6/2025 10:56:00 PM,-3.68145063,51.47144295
153843,LBI09410/2023,Porthcawl,Person in water,2023,D-CLASS,D-755,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,RAIN / HAIL,MOD/CHOP,225,MODERATE ,RAIN / HAIL,,225,Yes,-3.6386,51.4607,2023-10-26,17:25:00,10/26/2023 4:25:00 PM,-3.6386,51.4607
160183,LBI02217/2023,Porthcawl,False alarm,2023,D-CLASS,D-861,ILB,PEOPLE,False alarm,False alarm,False alarm,EXCELLENT ,PART CLOUDY,CALM,225,EXCELLENT ,PART CLOUDY,,225,Yes,-3.70862,51.47447,2023-05-07,18:53:00,5/7/2023 5:53:00 PM,-3.70862,51.47447
167820,LBI09483/2022,Porthcawl,Person in distress,2022,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.50378,51.39663,2022-06-22,17:12:00,6/22/2022 4:12:00 PM,-3.50378,51.39663
140375,LBI01906/2025,Porthcawl,Person ashore,2025,D-CLASS,D-861,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-3.60393399,51.44022732,2025-04-10,17:42:00,4/10/2025 4:42:00 PM,-3.60393399,51.44022732
140464,LBI06436/2025,Porthcawl,Waterside activity,2025,D-CLASS,D-861,ILB,PEOPLE,Waterside activity,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,SLIGHT,315,GOOD ,CLOUDY,,315,Yes,-3.67668251,51.47459474,2025-07-27,18:43:00,7/27/2025 5:43:00 PM,-3.67668251,51.47459474
172861,LBI08223/2021,Porthcawl,Person in water,2021,D-CLASS,D-776,ILB,PEOPLE,Person in water,In water,Others assisted casualty,MODERATE ,CLEAR SKIES,CALM,225,MODERATE ,CLEAR SKIES,,225,Yes,-3.6378,51.46972,2021-10-09,18:23:00,10/9/2021 5:23:00 PM,-3.6378,51.46972
140518,LBI09149/2025,Porthcawl,Windsurf,2025,ATLANTIC 85,B-832,ILB,LEISURE,Windsurf,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,135,GOOD ,CLEAR SKIES,,135,Yes,-3.72314838,51.47529222,2025-09-25,12:15:00,9/25/2025 11:15:00 AM,-3.72314838,51.47529222
